id,lat,lon,elev,elev_diff,dist_diff,time_diff,speed,pace,elap_elev_gain,elap_dist,elap_time,edge_id,osm_lat,osm_lon
444,41.803501,2.399612,1469.7,0.7,5.35,4.0,1.34,12.44,385.1,2.44,61.58,1621,41.803512,2.3996166
445,41.803521,2.399557,1470.9,1.2,5.08,5.0,1.02,16.34,386.3,2.44,61.67,1621,41.803531,2.3995602
446,41.803545,2.399491,1471.6,0.7,6.1,5.0,1.22,13.66,387.0,2.45,61.75,1621,41.803553,2.3994935
447,41.80357,2.399439,1471.7,0.1,5.14,8.0,0.64,26.04,387.1,2.45,61.88,1621,41.80357,2.3994391
448,41.803602,2.399385,1472.1,0.4,5.72,4.0,1.43,11.66,387.5,2.46,61.95,1621,41.803589,2.3993809
449,41.803643,2.39934,1472.8,0.7,5.89,5.0,1.18,14.12,388.2,2.47,62.03,1621,41.803607,2.3993281
450,41.803661,2.399284,1473.3,0.5,5.07,9.0,0.56,29.76,388.7,2.47,62.18,1621,41.80362,2.3992748
451,41.80367,2.399224,1473.6,0.3,5.09,7.0,0.73,22.83,389.0,2.48,62.3,1621,41.803633,2.3992158
452,41.803695,2.399173,1474.7,1.1,5.07,4.0,1.27,13.12,390.1,2.48,62.37,1621,41.803646,2.3991619
453,41.803716,2.399111,1476.0,1.3,5.66,5.0,1.13,14.75,391.4,2.49,62.45,1621,41.803659,2.3990996
454,41.803746,2.399061,1476.8,0.8,5.33,14.0,0.38,43.86,392.2,2.49,62.68,1621,41.80367,2.3990457
455,41.80377,2.399009,1477.3,0.5,5.08,8.0,0.64,26.04,392.7,2.5,62.82,1621,41.803681,2.3989911
456,41.803783,2.398936,1478.2,0.9,6.24,7.0,0.89,18.73,393.6,2.5,62.93,1621,41.803696,2.3989184
457,41.80379,2.398876,1479.4,1.2,5.05,9.0,0.56,29.76,394.8,2.51,63.08,1621,41.803707,2.3988594
458,41.803796,2.398816,1480.5,1.1,5.03,9.0,0.56,29.76,395.9,2.51,63.23,1621,41.803719,2.3988006
459,41.803804,2.398754,1482.2,1.7,5.23,13.0,0.4,41.67,397.6,2.52,63.45,1621,41.803728,2.3987494
460,41.803808,2.398686,1483.2,1.0,5.67,12.0,0.47,35.46,398.6,2.52,63.65,1621,41.803732,2.3986814
461,41.803806,2.398616,1483.9,0.7,5.82,10.0,0.58,28.74,399.3,2.53,63.82,1621,41.803736,2.3986118
462,41.803814,2.398556,1485.2,1.3,5.06,7.0,0.72,23.15,400.6,2.53,63.93,1621,41.80374,2.3985515
463,41.803821,2.398494,1486.2,1.0,5.21,9.0,0.58,28.74,401.6,2.54,64.08,1621,41.803744,2.3984893
464,41.80384,2.398431,1486.6,0.4,5.64,6.0,0.94,17.73,402.0,2.55,64.18,1621,41.803747,2.3984254
465,41.803827,2.398361,1487.6,1.0,5.99,10.0,0.6,27.78,403.0,2.55,64.35,1621,41.80375,2.3983582
466,41.80382,2.398298,1489.3,1.7,5.29,15.0,0.35,47.62,404.7,2.56,64.6,1621,41.803753,2.3982955
467,41.803813,2.398236,1490.4,1.1,5.21,8.0,0.65,25.64,405.8,2.56,64.73,1621,41.803755,2.3982339
468,41.803837,2.398171,1491.0,0.6,6.02,5.0,1.2,13.89,406.4,2.57,64.82,1621,41.803757,2.3981775
469,41.803865,2.398116,1492.3,1.3,5.53,9.0,0.61,27.32,407.7,2.57,64.97,1621,41.803753,2.3981252
470,41.803859,2.398049,1494.1,1.8,5.61,4.0,1.4,11.9,409.5,2.58,65.03,1621,41.803747,2.3980581
471,41.80385,2.397983,1494.9,0.8,5.58,3.0,1.86,8.96,410.3,2.58,65.08,1621,41.803742,2.3979918
472,41.803836,2.397923,1495.5,0.6,5.22,5.0,1.04,16.03,410.9,2.59,65.17,1621,41.803737,2.3979311
473,41.803826,2.397864,1496.0,0.5,5.03,6.0,0.84,19.84,411.4,2.59,65.27,1621,41.803732,2.3978717
474,41.803854,2.397814,1496.4,0.4,5.19,8.0,0.65,25.64,411.8,2.6,65.4,1621,41.803728,2.3978243
475,41.803854,2.39774,1497.0,0.6,6.15,9.0,0.68,24.51,412.4,2.61,65.55,1621,41.803735,2.3977283
476,41.803853,2.397672,1497.6,0.6,5.65,5.0,1.13,14.75,413.0,2.61,65.63,1621,41.803742,2.3976611
477,41.803848,2.39761,1498.5,0.9,5.18,7.0,0.74,22.52,413.9,2.62,65.75,1621,41.803748,2.3976002
478,41.803869,2.39755,1499.4,0.9,5.5,8.0,0.69,24.15,414.8,2.62,65.88,1621,41.803759,2.3975311
479,41.803862,2.397489,1500.3,0.9,5.13,5.0,1.03,16.18,415.7,2.63,65.97,1621,41.803769,2.397473
480,41.803858,2.397427,1501.5,1.2,5.17,8.0,0.65,25.64,416.9,2.63,66.1,1621,41.803779,2.3974135
481,41.803869,2.397365,1502.7,1.2,5.3,10.0,0.53,31.45,418.1,2.64,66.27,1621,41.80379,2.3973514
482,41.803882,2.397307,1503.6,0.9,5.03,7.0,0.72,23.15,419.0,2.64,66.38,1621,41.8038,2.3972929
483,41.803892,2.397247,1504.7,1.1,5.11,9.0,0.57,29.24,420.1,2.65,66.53,1621,41.80381,2.3972329
484,41.803906,2.397187,1506.1,1.4,5.22,9.0,0.58,28.74,421.5,2.65,66.68,1621,41.80382,2.3971723
485,41.803898,2.397121,1507.1,1.0,5.56,9.0,0.62,26.88,422.5,2.66,66.83,1621,41.803831,2.3971095
486,41.803919,2.397065,1507.8,0.7,5.21,8.0,0.65,25.64,423.2,2.66,66.97,1621,41.803855,2.3970336
487,41.803946,2.397015,1508.8,1.0,5.12,6.0,0.85,19.61,424.2,2.67,67.07,1621,41.80388,2.3969827
488,41.803973,2.39695,1509.7,0.9,6.18,6.0,1.03,16.18,425.1,2.68,67.17,1621,41.803903,2.3969296
489,41.80398,2.396881,1510.6,0.9,5.79,5.0,1.16,14.37,426.0,2.68,67.25,1621,41.803923,2.3968642
490,41.804,2.396817,1511.5,0.9,5.76,5.0,1.15,14.49,426.9,2.69,67.33,1621,41.803941,2.3967998
491,41.804031,2.396766,1512.0,0.5,5.46,6.0,0.91,18.32,427.4,2.69,67.43,1621,41.803955,2.3967528
492,41.804053,2.396706,1512.4,0.4,5.55,7.0,0.79,21.1,427.8,2.7,67.55,1621,41.803966,2.3966908
493,41.804086,2.396654,1513.1,0.7,5.67,5.0,1.13,14.75,428.5,2.7,67.63,1621,41.803976,2.3966348
494,41.804105,2.396597,1513.9,0.8,5.19,7.0,0.74,22.52,429.3,2.71,67.75,1621,41.803986,2.3965762
495,41.804126,2.396541,1514.9,1.0,5.21,7.0,0.74,22.52,430.3,2.71,67.87,1621,41.803996,2.3965183
496,41.804114,2.396477,1515.8,0.9,5.48,7.0,0.78,21.37,431.2,2.72,67.98,1621,41.804007,2.3964582
497,41.804117,2.396408,1516.2,0.4,5.74,4.0,1.44,11.57,431.6,2.73,68.05,1621,41.804018,2.3963908
498,41.804121,2.396341,1516.2,0.0,5.59,4.0,1.4,11.9,431.6,2.73,68.12,1621,41.804024,2.3963356
499,41.804137,2.396284,1516.3,0.1,5.06,14.0,0.36,46.3,431.7,2.74,68.35,1621,41.804027,2.3962779
500,41.804125,2.39621,1516.5,0.2,6.29,5.0,1.26,13.23,431.9,2.74,68.43,1621,41.804031,2.3962048
501,41.80412,2.396146,1516.9,0.4,5.35,7.0,0.76,21.93,432.3,2.75,68.55,1621,41.804034,2.3961413
502,41.804139,2.396083,1518.0,1.1,5.64,7.0,0.81,20.58,433.4,2.75,68.67,1621,41.804036,2.3960871
503,41.804147,2.396022,1518.6,0.6,5.15,4.0,1.29,12.92,434.0,2.76,68.73,1621,41.804034,2.3960265
504,41.804152,2.395952,1519.0,0.4,5.84,8.0,0.73,22.83,434.4,2.76,68.87,1621,41.804031,2.3959568
505,41.804151,2.395891,1519.4,0.4,5.07,7.0,0.72,23.15,434.8,2.77,68.98,1621,41.804029,2.3958958
506,41.804129,2.395834,1520.3,0.9,5.33,13.0,0.41,40.65,435.7,2.77,69.2,1621,41.804027,2.3958477
507,41.804131,2.395759,1521.5,1.2,6.24,5.0,1.25,13.33,436.9,2.78,69.28,1621,41.804014,2.3957812
508,41.804135,2.395699,1523.0,1.5,5.01,4.0,1.25,13.33,438.4,2.79,69.35,1621,41.804003,2.395724
509,41.804105,2.395648,1524.3,1.3,5.39,5.0,1.08,15.43,439.7,2.79,69.43,1621,41.803993,2.3956693
510,41.804059,2.395631,1524.9,0.6,5.3,4.0,1.32,12.63,440.3,2.8,69.5,1621,41.803988,2.3956444
511,41.804053,2.39555,1525.3,0.4,6.76,4.0,1.69,9.86,440.7,2.8,69.57,1621,41.80397,2.395573
512,41.804039,2.395485,1525.7,0.4,5.62,3.0,1.87,8.91,441.1,2.81,69.62,1621,41.803952,2.395509
513,41.804028,2.395421,1525.9,0.2,5.46,3.0,1.82,9.16,441.3,2.81,69.67,1621,41.803935,2.3954467
514,41.803998,2.395351,1525.9,0.0,6.7,3.0,2.23,7.47,441.3,2.82,69.72,1621,41.80391,2.3954011
515,41.803969,2.395301,1525.8,-0.1,5.26,3.0,1.75,9.52,441.3,2.83,69.77,1621,41.803882,2.3953509
516,41.803928,2.395254,1525.9,0.1,6.0,3.0,2.0,8.33,441.4,2.83,69.82,1621,41.803851,2.3952965
517,41.803902,2.395199,1526.0,0.1,5.41,7.0,0.77,21.65,441.5,2.84,69.93,1621,41.803821,2.3952433
518,41.803858,2.395176,1526.1,0.1,5.25,3.0,1.75,9.52,441.6,2.84,69.98,1621,41.803801,2.3952104
519,41.803823,2.395122,1526.9,0.8,5.94,3.0,1.98,8.42,442.4,2.85,70.03,1621,41.803768,2.3951555
520,41.803791,2.395065,1527.5,0.6,5.92,4.0,1.48,11.26,443.0,2.85,70.1,1621,41.803734,2.3950997
521,41.803767,2.394999,1527.7,0.2,6.1,8.0,0.76,21.93,443.2,2.86,70.23,1621,41.803698,2.3950408
522,41.803732,2.394958,1527.8,0.1,5.17,4.0,1.29,12.92,443.3,2.87,70.3,1621,41.803669,2.3949855
523,41.803691,2.394928,1528.1,0.3,5.19,4.0,1.3,12.82,443.6,2.87,70.37,1621,41.803652,2.3949453
524,41.80365,2.394891,1528.3,0.2,5.49,34.0,0.16,104.17,443.8,2.88,70.93,1621,41.803631,2.3948992
525,41.803641,2.394825,1528.4,0.1,5.58,5.0,1.12,14.88,443.9,2.88,71.02,1621,41.803612,2.3948329
526,41.803628,2.394759,1528.5,0.1,5.67,8.0,0.71,23.47,444.0,2.89,71.15,1621,41.803594,2.394768
527,41.803615,2.3947,1528.6,0.1,5.11,8.0,0.64,26.04,444.1,2.89,71.28,1621,41.803584,2.3946949
528,41.803614,2.394629,1529.2,0.6,5.9,8.0,0.74,22.52,444.7,2.9,71.42,1621,41.803596,2.394626
529,41.803627,2.394561,1529.7,0.5,5.83,5.0,1.17,14.25,445.2,2.91,71.5,1621,41.803607,2.3945577
530,41.80364,2.394501,1529.7,0.0,5.19,8.0,0.65,25.64,445.2,2.91,71.63,1621,41.803627,2.3944956
531,41.803673,2.394451,1529.7,0.0,5.54,8.0,0.69,24.15,445.2,2.92,71.77,1621,41.803649,2.3944412
532,41.803686,2.394386,1529.5,-0.2,5.59,8.0,0.7,23.81,445.2,2.92,71.9,1621,41.803674,2.3943802
533,41.803716,2.394336,1529.0,-0.5,5.33,5.0,1.07,15.58,445.2,2.93,71.98,1621,41.803699,2.3943278
534,41.803752,2.394272,1528.3,-0.7,6.65,4.0,1.66,10.04,445.2,2.93,72.05,1621,41.80373,2.3942617
535,41.803784,2.394228,1527.7,-0.6,5.1,5.0,1.02,16.34,445.2,2.94,72.13,1621,41.803768,2.3942146
536,41.803818,2.394188,1527.1,-0.6,5.03,9.0,0.56,29.76,445.2,2.94,72.28,1621,41.803803,2.3941748
537,41.803844,2.394136,1526.4,-0.7,5.2,9.0,0.58,28.74,445.2,2.95,72.43,1621,41.803839,2.3941319
538,41.80388,2.394095,1525.8,-0.6,5.25,6.0,0.88,18.94,445.2,2.95,72.53,1621,41.803875,2.3940905
539,41.803921,2.39406,1525.1,-0.7,5.4,10.0,0.54,30.86,445.2,2.96,72.7,1621,41.803909,2.3940501
540,41.803952,2.394012,1524.5,-0.6,5.27,8.0,0.66,25.25,445.2,2.96,72.83,1621,41.80394,2.3940045
541,41.803978,2.393959,1524.3,-0.2,5.27,7.0,0.75,22.22,445.2,2.97,72.95,1621,41.80397,2.3939541
542,41.804013,2.393911,1523.5,-0.8,5.57,6.0,0.93,17.92,445.2,2.98,73.05,1621,41.804001,2.3939035
543,41.804056,2.393872,1522.3,-1.2,5.77,5.0,1.15,14.49,445.2,2.98,73.13,1621,41.804039,2.3938565
544,41.804093,2.393834,1521.6,-0.7,5.18,5.0,1.04,16.03,445.2,2.99,73.22,1621,41.804075,2.3938176
545,41.804139,2.393805,1521.2,-0.4,5.65,6.0,0.94,17.73,445.2,2.99,73.32,1621,41.804111,2.393779
546,41.804169,2.393755,1520.9,-0.3,5.33,6.0,0.89,18.73,445.2,3.0,73.42,1621,41.80415,2.3937371
547,41.804208,2.393722,1520.4,-0.5,5.13,5.0,1.03,16.18,445.2,3.0,73.5,1621,41.804184,2.3936999
548,41.804252,2.393671,1519.5,-0.9,6.47,9.0,0.72,23.15,445.2,3.01,73.65,1621,41.804223,2.3936514
549,41.804288,2.393615,1518.8,-0.7,6.14,8.0,0.77,21.65,445.2,3.02,73.78,1621,41.80426,2.3935961
550,41.804346,2.39355,1518.5,-0.3,8.41,6.0,1.4,11.9,445.2,3.02,73.88,1621,41.804308,2.3935243
551,41.804385,2.393496,1518.3,-0.2,6.24,8.0,0.78,21.37,445.2,3.03,74.02,1621,41.804346,2.3934692
552,41.804415,2.393442,1518.2,-0.1,5.59,8.0,0.7,23.81,445.2,3.04,74.15,1621,41.804379,2.3934194
553,41.804441,2.393391,1518.1,-0.1,5.13,4.0,1.28,13.02,445.2,3.04,74.22,1621,41.804403,2.393372
554,41.804475,2.393319,1517.8,-0.3,7.08,3.0,2.36,7.06,445.2,3.05,74.27,1621,41.804438,2.3933007
555,41.804492,2.393254,1517.6,-0.2,5.72,3.0,1.91,8.73,445.2,3.05,74.32,1621,41.804459,2.393243
556,41.80451,2.393196,1517.1,-0.5,5.22,3.0,1.74,9.58,445.2,3.06,74.37,1621,41.804479,2.3931855
557,41.804548,2.39316,1516.7,-0.4,5.17,7.0,0.74,22.52,445.2,3.06,74.48,1621,41.804494,2.3931416
558,41.804584,2.393116,1516.6,-0.1,5.42,7.0,0.77,21.65,445.2,3.07,74.6,1621,41.804524,2.3930819
559,41.804638,2.393085,1516.6,0.0,6.53,6.0,1.09,15.29,445.2,3.08,74.7,1621,41.804551,2.3930353
560,41.804679,2.393041,1516.6,0.0,5.84,4.0,1.46,11.42,445.2,3.08,74.77,1621,41.80458,2.3929845
561,41.80471,2.392994,1516.6,0.0,5.21,4.0,1.3,12.82,445.2,3.09,74.83,1621,41.804608,2.3929357
562,41.804745,2.392955,1516.7,0.1,5.06,5.0,1.01,16.5,445.3,3.09,74.92,1621,41.804634,2.3928913
563,41.804759,2.392875,1516.8,0.1,6.83,7.0,0.98,17.01,445.4,3.1,75.03,1621,41.804687,2.3928198
564,41.804783,2.392815,1517.2,0.4,5.65,4.0,1.41,11.82,445.8,3.1,75.1,1621,41.804724,2.3927703
565,41.804809,2.392759,1517.7,0.5,5.48,4.0,1.37,12.17,446.3,3.11,75.17,1621,41.804761,2.3927223
566,41.804825,2.392698,1518.1,0.4,5.37,6.0,0.9,18.52,446.7,3.12,75.27,1621,41.804796,2.392676
567,41.804844,2.392636,1518.5,0.4,5.57,5.0,1.11,15.02,447.1,3.12,75.35,1621,41.804827,2.3926265
568,41.804886,2.392564,1518.7,0.2,7.59,4.0,1.9,8.77,447.3,3.13,75.42,1621,41.804868,2.3925538
569,41.804917,2.392516,1519.1,0.4,5.27,8.0,0.66,25.25,447.7,3.13,75.55,1621,41.804889,2.3925118
570,41.804923,2.392453,1519.5,0.4,5.28,3.0,1.76,9.47,448.1,3.14,75.6,1621,41.804899,2.3924494
571,41.804925,2.392383,1519.7,0.2,5.82,5.0,1.16,14.37,448.3,3.14,75.68,1621,41.804909,2.3923806
572,41.804946,2.392314,1519.8,0.1,6.19,5.0,1.24,13.44,448.4,3.15,75.77,1621,41.80492,2.3923115
573,41.804957,2.392251,1519.7,-0.1,5.38,6.0,0.9,18.52,448.4,3.16,75.87,1621,41.804926,2.392248
574,41.804963,2.392184,1519.6,-0.1,5.61,6.0,0.94,17.73,448.4,3.16,75.97,1621,41.804932,2.3921811
575,41.804973,2.39212,1519.4,-0.2,5.43,5.0,1.09,15.29,448.4,3.17,76.05,1621,41.804938,2.3921167
576,41.804982,2.392044,1519.2,-0.2,6.39,6.0,1.06,15.72,448.4,3.17,76.15,1621,41.804941,2.3920425
577,41.804982,2.391971,1518.9,-0.3,6.07,5.0,1.21,13.77,448.4,3.18,76.23,1621,41.804944,2.3919696
578,41.804989,2.391906,1518.7,-0.2,5.46,8.0,0.68,24.51,448.4,3.19,76.37,1621,41.804949,2.3918979
579,41.805022,2.391847,1518.5,-0.2,6.12,3.0,2.04,8.17,448.4,3.19,76.42,1621,41.804961,2.3918349
580,41.805022,2.391779,1518.2,-0.3,5.65,4.0,1.41,11.82,448.4,3.2,76.48,1621,41.804975,2.3917695
581,41.805021,2.39171,1517.9,-0.3,5.74,5.0,1.15,14.49,448.4,3.2,76.57,1621,41.804984,2.391706
582,41.805018,2.391637,1517.5,-0.4,6.08,4.0,1.52,10.96,448.4,3.21,76.63,1621,41.804992,2.3916342
583,41.805048,2.391591,1517.1,-0.4,5.07,3.0,1.69,9.86,448.4,3.21,76.68,1621,41.804997,2.3915855
584,41.805063,2.391522,1517.1,0.0,5.97,6.0,1.0,16.67,448.4,3.22,76.78,1621,41.805005,2.3915157
585,41.805069,2.391458,1517.1,0.0,5.36,5.0,1.07,15.58,448.4,3.23,76.87,1621,41.805019,2.3914456
586,41.805071,2.391381,1517.1,0.0,6.4,5.0,1.28,13.02,448.4,3.23,76.95,1621,41.805037,2.3913725
587,41.805059,2.391312,1517.2,0.1,5.89,4.0,1.47,11.34,448.5,3.24,77.02,1621,41.805041,2.3913107
588,41.805088,2.391266,1517.3,0.1,5.0,5.0,1.0,16.67,448.6,3.24,77.1,1621,41.805045,2.3912639
589,41.805121,2.391223,1517.7,0.4,5.12,5.0,1.02,16.34,449.0,3.25,77.18,1621,41.805045,2.3912218
590,41.805135,2.391149,1518.4,0.7,6.34,4.0,1.58,10.55,449.7,3.25,77.25,1621,41.805047,2.3911476
591,41.805154,2.391086,1518.8,0.4,5.64,6.0,0.94,17.73,450.1,3.26,77.35,1621,41.805048,2.3910843
592,41.805137,2.39102,1519.0,0.2,5.8,5.0,1.16,14.37,450.3,3.27,77.43,1621,41.805049,2.3910192
593,41.805118,2.390965,1519.3,0.3,5.03,7.0,0.72,23.15,450.6,3.27,77.55,873,41.805105,2.3909067
594,41.80508,2.390931,1519.6,0.3,5.08,11.0,0.46,36.23,450.9,3.28,77.73,873,41.805076,2.3909133
595,41.805129,2.390943,1520.0,0.4,5.53,17.0,0.33,50.51,451.3,3.28,78.02,873,41.80512,2.3909032
596,41.805113,2.390887,1520.0,0.0,4.98,84.0,0.06,277.78,451.3,3.29,79.42,873,41.805117,2.3909039
597,41.805082,2.390842,1520.0,0.0,5.08,17.0,0.3,55.56,451.3,3.29,79.7,1311,41.805035,2.3908489
598,41.805038,2.390803,1520.2,0.2,5.86,9.0,0.65,25.64,451.5,3.3,79.85,1311,41.805028,2.3908044
599,41.805041,2.390735,1519.9,-0.3,5.66,16.0,0.35,47.62,451.5,3.3,80.12,1311,41.805019,2.3907383
600,41.805059,2.390671,1519.9,0.0,5.68,7.0,0.81,20.58,451.5,3.31,80.23,1311,41.80501,2.3906782
601,41.805064,2.39061,1519.9,0.0,5.1,5.0,1.02,16.34,451.5,3.31,80.32,1311,41.805001,2.3906202
602,41.805023,2.390577,1520.9,1.0,5.32,5.0,1.06,15.72,452.5,3.32,80.4,1311,41.80499,2.3906069
603,41.804971,2.390553,1521.5,0.6,6.11,4.0,1.53,10.89,453.1,3.32,80.47,1311,41.804955,2.3905677
604,41.804929,2.390526,1522.0,0.5,5.18,4.0,1.3,12.82,453.6,3.33,80.53,1311,41.804922,2.3905319
605,41.804879,2.390525,1522.8,0.8,5.55,4.0,1.39,11.99,454.4,3.34,80.6,1311,41.8049,2.3905065
606,41.804832,2.390528,1523.9,1.1,5.23,7.0,0.75,22.22,455.5,3.34,80.72,1311,41.80488,2.3904848
607,41.804792,2.3905,1525.0,1.1,5.02,8.0,0.63,26.46,456.6,3.35,80.85,1311,41.80486,2.3904616
608,41.804755,2.390457,1525.5,0.5,5.45,7.0,0.78,21.37,457.1,3.35,80.97,1311,41.804834,2.3904144
609,41.804751,2.390394,1525.9,0.4,5.25,13.0,0.4,41.67,457.5,3.36,81.18,1311,41.804807,2.3903639
610,41.804719,2.390339,1527.5,1.6,5.79,9.0,0.64,26.04,459.1,3.36,81.33,1311,41.804777,2.3903078
611,41.804672,2.390299,1529.2,1.7,6.19,10.0,0.62,26.88,460.8,3.37,81.5,1311,41.80475,2.3902572
612,41.804683,2.390238,1530.4,1.2,5.21,9.0,0.58,28.74,462.0,3.37,81.65,1311,41.804727,2.3902145
613,41.804684,2.390176,1532.2,1.8,5.15,17.0,0.3,55.56,463.8,3.38,81.93,1311,41.804701,2.3901668
614,41.804702,2.390119,1533.9,1.7,5.14,6.0,0.86,19.38,465.5,3.38,82.03,1311,41.804697,2.3901159
615,41.804723,2.390058,1536.1,2.2,5.58,6.0,0.93,17.92,467.7,3.39,82.13,1311,41.804733,2.3900646
616,41.80475,2.390007,1537.4,1.3,5.19,6.0,0.87,19.16,469.0,3.39,82.23,1311,41.804763,2.3900257
617,41.804797,2.389998,1538.1,0.7,5.27,12.0,0.44,37.88,469.7,3.4,82.43,1311,41.804799,2.3900005
618,41.804842,2.38998,1539.4,1.3,5.22,27.0,0.19,87.72,471.0,3.41,82.88,1311,41.804837,2.3899734
619,41.804846,2.38992,1540.3,0.9,5.01,15.0,0.33,50.51,471.9,3.41,83.13,1311,41.804875,2.3899421
620,41.804877,2.38986,1541.8,1.5,6.06,6.0,1.01,16.5,473.4,3.42,83.23,1311,41.804915,2.3898892
621,41.804898,2.389803,1543.4,1.6,5.28,7.0,0.75,22.22,475.0,3.42,83.35,1311,41.80495,2.3898429
622,41.804934,2.389766,1544.3,0.9,5.04,11.0,0.46,36.23,475.9,3.43,83.53,1311,41.804983,2.3897892
623,41.804972,2.38973,1544.8,0.5,5.17,6.0,0.86,19.38,476.4,3.43,83.63,1311,41.805004,2.3897451
624,41.804988,2.38967,1544.9,0.1,5.29,16.0,0.33,50.51,476.5,3.44,83.9,1311,41.80503,2.3896899
625,41.805008,2.389612,1545.5,0.6,5.31,9.0,0.59,28.25,477.1,3.44,84.05,1311,41.805055,2.3896222
626,41.805018,2.389549,1547.4,1.9,5.35,15.0,0.36,46.3,479.0,3.45,84.3,1311,41.805068,2.38956
627,41.805047,2.389496,1549.4,2.0,5.46,6.0,0.91,18.32,481.0,3.45,84.4,1311,41.805081,2.3895033
628,41.805067,2.389437,1550.5,1.1,5.38,6.0,0.9,18.52,482.1,3.46,84.5,1311,41.805067,2.3894366
629,41.805077,2.389378,1551.4,0.9,5.03,7.0,0.72,23.15,483.0,3.46,84.62,1311,41.805061,2.3894349
630,41.805059,2.389311,1552.2,0.8,5.92,17.0,0.35,47.62,483.8,3.47,84.9,1311,41.805027,2.3894254
631,41.80501,2.389298,1552.9,0.7,5.55,9.0,0.62,26.88,484.5,3.47,85.05,1311,41.804978,2.3894117
632,41.804962,2.389314,1554.0,1.1,5.49,12.0,0.46,36.23,485.6,3.48,85.25,1311,41.804928,2.3893957
633,41.804922,2.389286,1555.3,1.3,5.02,13.0,0.39,42.74,486.9,3.49,85.47,1311,41.804884,2.3893772
634,41.804883,2.389247,1556.1,0.8,5.41,23.0,0.24,69.44,487.7,3.49,85.85,1311,41.804837,2.3893574
635,41.804835,2.389247,1557.5,1.4,5.33,10.0,0.53,31.45,489.1,3.5,86.02,1311,41.804796,2.3893402
636,41.804802,2.389206,1559.7,2.2,5.0,4.0,1.25,13.33,491.3,3.5,86.08,1311,41.804731,2.389293
637,41.804776,2.389157,1561.2,1.5,4.99,10.0,0.5,33.33,492.8,3.51,86.25,1311,41.804691,2.3892605
638,41.804735,2.389129,1562.2,1.0,5.11,14.0,0.37,45.05,493.8,3.51,86.48,1311,41.804653,2.3892292
639,41.804689,2.389117,1563.8,1.6,5.21,14.0,0.37,45.05,495.4,3.52,86.72,1311,41.804614,2.3891945
640,41.804641,2.3891,1566.3,2.5,5.52,7.0,0.79,21.1,497.9,3.52,86.83,1311,41.804581,2.3891623
641,41.804596,2.389082,1568.1,1.8,5.22,26.0,0.2,83.33,499.7,3.53,87.27,1311,41.804549,2.3891311
642,41.804556,2.389036,1569.3,1.2,5.86,8.0,0.73,22.83,500.9,3.53,87.4,1311,41.804505,2.3890888
643,41.80451,2.389032,1571.1,1.8,5.12,8.0,0.64,26.04,502.7,3.54,87.53,1311,41.804479,2.3890639
644,41.804463,2.389045,1572.1,1.0,5.33,8.0,0.67,24.88,503.7,3.54,87.67,1311,41.804461,2.3890467
645,41.804436,2.388984,1572.3,0.2,5.89,11.0,0.54,30.86,503.9,3.55,87.85,1311,41.804417,2.3890037
646,41.804392,2.388967,1572.8,0.5,5.09,9.0,0.57,29.24,504.4,3.55,88.0,1311,41.804386,2.3889735
647,41.804358,2.388923,1574.2,1.4,5.26,7.0,0.75,22.22,505.8,3.56,88.12,1311,41.804346,2.3889351
648,41.804346,2.388858,1575.8,1.6,5.56,10.0,0.56,29.76,507.4,3.57,88.28,1311,41.804308,2.3888976
649,41.804308,2.388826,1576.5,0.7,4.99,9.0,0.55,30.3,508.1,3.57,88.43,1311,41.804272,2.3888631
650,41.804263,2.388789,1576.7,0.2,5.87,7.0,0.84,19.84,508.3,3.58,88.55,1311,41.80423,2.3888226
651,41.804224,2.388752,1577.5,0.8,5.31,7.0,0.76,21.93,509.1,3.58,88.67,1311,41.804192,2.3887852
652,41.804204,2.388692,1578.1,0.6,5.46,10.0,0.55,30.3,509.7,3.59,88.83,1311,41.804151,2.3887461
653,41.804167,2.388655,1578.2,0.1,5.13,7.0,0.73,22.83,509.8,3.59,88.95,1311,41.804114,2.3887096
654,41.804126,2.388626,1578.7,0.5,5.15,12.0,0.43,38.76,510.3,3.6,89.15,1311,41.804077,2.3886724
655,41.804081,2.388612,1579.4,0.7,5.13,9.0,0.57,29.24,511.0,3.6,89.3,1311,41.804049,2.3886425
656,41.804095,2.388552,1580.4,1.0,5.22,17.0,0.31,53.76,512.0,3.61,89.58,1311,41.804025,2.3886178
657,41.804067,2.388497,1582.0,1.6,5.53,14.0,0.4,41.67,513.6,3.61,89.82,1311,41.803985,2.3885748
658,41.804052,2.388432,1584.0,2.0,5.65,7.0,0.81,20.58,515.6,3.62,89.93,1311,41.803942,2.388529
659,41.804023,2.38838,1586.6,2.6,5.39,7.0,0.77,21.65,518.2,3.62,90.05,1311,41.803904,2.3884854
660,41.80398,2.388362,1588.3,1.7,5.0,15.0,0.33,50.51,519.9,3.63,90.3,1311,41.803876,2.3884539
661,41.803947,2.388303,1588.7,0.4,6.12,8.0,0.76,21.93,520.3,3.64,90.43,1311,41.803832,2.3884044
662,41.803905,2.388275,1589.4,0.7,5.21,4.0,1.3,12.82,521.0,3.64,90.5,1311,41.8038,2.3883678
663,41.803889,2.388218,1590.0,0.6,5.06,14.0,0.36,46.3,521.6,3.65,90.73,1311,41.803733,2.3882719
